year,type,place,weight_lbs,est_weight,ott,city,state,state_code,latitude,longitude,nearest_station
2020,Giant Pumpkin,1244.0,181.0,189.0,201.0,Fort Collins,Colorado,CO,40.5852778,-105.0838889,USC00053005
2020,Giant Pumpkin,1248.0,180.5,216.0,211.0,Granite Falls,Washington,WA,48.0841667,-121.9675,USC00450257
2020,Giant Pumpkin,1249.0,180.0,169.0,194.0,Lincoln Park,Michigan,MI,42.25055560000001,-83.1786111,USC00202015
2020,Giant Pumpkin,1252.0,177.0,0.0,0.0,Perkins,Oklahoma,OK,35.9738889,-97.0333333,USC00347002
2020,Giant Pumpkin,1254.0,176.0,179.0,198.0,Clifton,Colorado,CO,39.0919444,-108.4483333,USC00053489
2020,Giant Pumpkin,1256.0,172.0,183.0,199.0,Worland,Wyoming,WY,44.01694439999999,-107.9547222,USC00489770
2020,Giant Pumpkin,1256.0,172.0,137.0,180.0,Medford,Oregon,OR,42.3266667,-122.87444440000002,USW00024225
2020,Giant Pumpkin,1259.0,171.0,160.0,190.0,Allen Park,Michigan,MI,42.2575,-83.2111111,USC00202015
2020,Giant Pumpkin,1259.0,171.0,190.0,202.0,Rowland Heights,California,CA,33.976111100000004,-117.90444440000002,USC00040192
2020,Giant Pumpkin,1265.0,166.0,0.0,0.0,Lincoln Park,Michigan,MI,42.25055560000001,-83.1786111,USC00202015
2020,Giant Pumpkin,1268.0,161.5,0.0,0.0,Blakesburg,Iowa,IA,40.9622222,-92.6338889,USC00130112
2020,Giant Pumpkin,1269.0,159.5,139.0,181.0,Kenly,North Carolina,NC,35.5961111,-78.1244444,USC00319476
2020,Giant Pumpkin,1272.0,151.0,149.0,185.0,Higganum,Connecticut,CT,41.4969444,-72.5575,USC00063210
2020,Giant Pumpkin,1273.0,150.5,131.0,177.0,Danbury,Connecticut,CT,41.3947222,-73.4544444,USC00061762
2020,Giant Pumpkin,1274.0,150.0,0.0,0.0,Red Bluff,California,CA,40.17861110000001,-122.2347222,USW00024216
2020,Giant Pumpkin,1280.0,145.0,123.0,173.0,Des Moines,Washington,WA,47.4019444,-122.3230556,USW00024233
2020,Giant Pumpkin,1281.0,143.5,0.0,0.0,Big Lake,Alaska,AK,61.55,-149.8666667,USC00503731
2020,Giant Pumpkin,1290.0,135.0,111.0,167.0,Hopkinton,New Hampshire,NH,43.1913889,-71.6758333,USC00274218
2020,Giant Pumpkin,1301.0,118.0,117.0,170.0,Lincoln Park,Michigan,MI,42.25055560000001,-83.1786111,USC00202015
2020,Giant Pumpkin,1304.0,115.0,0.0,0.0,Lebanon,Missouri,MO,37.68055560000001,-92.6636111,USC00234825
2020,Giant Pumpkin,1305.0,111.5,108.0,165.0,Wilton,California,CA,38.4119444,-121.2711111,USW00023271
2020,Giant Pumpkin,1307.0,110.0,116.0,170.0,Huntington,West Virginia,WV,38.4191667,-82.4452778,USC00464397
2020,Giant Pumpkin,1307.0,110.0,102.0,162.0,Franktown,Colorado,CO,39.3913889,-104.7522222,USC00056323
2020,Giant Pumpkin,1310.0,108.5,136.0,180.0,Guston,Kentucky,KY,37.8927778,-86.2219444,USC00151810
2020,Giant Pumpkin,1314.0,104.0,98.0,159.0,Corydon,Indiana,IN,38.21194439999999,-86.1219444,USC00124902
2020,Giant Pumpkin,1315.0,101.0,112.0,168.0,Littleton,Colorado,CO,39.6133333,-105.0161111,USC00055402
2020,Giant Pumpkin,1316.0,99.0,96.0,159.0,Franktown,Colorado,CO,39.3913889,-104.7522222,USC00056323
2020,Giant Pumpkin,1321.0,94.0,97.0,159.0,Mishicot,Wisconsin,WI,44.2391667,-87.64111109999997,USC00478672
2020,Giant Pumpkin,1323.0,92.0,104.0,163.0,Fountain,Colorado,CO,38.6822222,-104.7002778,USW00093037
2020,Giant Pumpkin,1331.0,87.5,91.0,156.0,Ararat,Virginia,VA,36.5988889,-80.5108333,USC00445453
2020,Giant Pumpkin,1332.0,87.0,100.0,161.0,Ararat,Virginia,VA,36.5988889,-80.5108333,USC00445453
2020,Giant Pumpkin,1333.0,85.0,89.0,154.0,Fountain,Colorado,CO,38.6822222,-104.7002778,USW00093037
2020,Giant Pumpkin,1333.0,85.0,99.0,160.0,Littleton,Colorado,CO,39.6133333,-105.0161111,USC00055402
2020,Giant Pumpkin,1337.0,84.0,0.0,0.0,Cascade,Iowa,IA,42.2986111,-91.0147222,USC00131257
2020,Giant Pumpkin,1341.0,79.0,101.0,162.0,Littleton,Colorado,CO,39.6133333,-105.0161111,USC00055402
2020,Giant Pumpkin,1346.0,73.0,84.0,151.0,Boulder,Colorado,CO,40.015,-105.27,USC00050848
2020,Giant Pumpkin,1347.0,72.5,81.0,149.0,Littleton,Colorado,CO,39.6133333,-105.0161111,USC00055402
2020,Giant Pumpkin,1349.0,70.5,83.0,150.0,Boulder,Colorado,CO,40.015,-105.27,USC00050848
2020,Giant Pumpkin,1349.0,70.5,73.0,143.0,Raleigh,North Carolina,NC,35.77194439999999,-78.63888890000001,USC00317079
2020,Giant Pumpkin,1353.0,69.0,70.0,141.0,Worland,Wyoming,WY,44.01694439999999,-107.9547222,USC00489770
2020,Giant Pumpkin,1354.0,68.0,72.0,142.0,Centennial,Colorado,CO,39.5791667,-104.8763889,USW00093067
2020,Giant Pumpkin,1355.0,66.0,88.0,153.0,Colon,Michigan,MI,41.9583333,-85.325,USC00208490
2020,Giant Pumpkin,1359.0,61.5,85.0,152.0,Lafayette,Colorado,CO,39.9936111,-105.0891667,USC00055984
2020,Giant Pumpkin,1361.0,61.0,76.0,145.0,Fort Collins,Colorado,CO,40.5852778,-105.0838889,USC00053005
2020,Giant Pumpkin,1363.0,60.0,0.0,0.0,Half Moon Bay,California,CA,37.4636111,-122.4275,USC00043714
2020,Giant Pumpkin,1364.0,59.5,84.0,151.0,Sacramento,California,CA,38.5816667,-121.4933333,USW00023232
2020,Giant Pumpkin,1366.0,59.0,69.0,140.0,Aurora,Colorado,CO,39.7294444,-104.8313889,USW00023062
2020,Giant Pumpkin,1367.0,58.0,0.0,0.0,Barrington,New Hampshire,NH,43.2227778,-71.0475,USC00272174
2020,Giant Pumpkin,1371.0,56.0,0.0,0.0,Canton,South Dakota,SD,43.3008333,-96.5925,USC00391392
2020,Giant Pumpkin,1375.0,50.0,51.0,125.0,Cayuga,Indiana,IN,39.9486111,-87.4597222,USC00126830
2020,Giant Pumpkin,1376.0,47.0,0.0,0.0,Holly,Michigan,MI,42.7919444,-83.62777779999998,USC00203278
2020,Giant Pumpkin,1381.0,38.0,0.0,0.0,Toledo,Ohio,OH,41.6638889,-83.5552778,USW00004848
2020,Giant Pumpkin,1383.0,36.0,42.0,115.0,Aurora,Colorado,CO,39.7294444,-104.8313889,USW00023062
2020,Giant Pumpkin,1385.0,32.0,0.0,0.0,Morristown,Ohio,OH,40.06305560000001,-81.0744444,USC00336616
2020,Giant Pumpkin,1389.0,17.0,0.0,0.0,Centennial,Colorado,CO,39.5791667,-104.8763889,USW00093067
2020,Giant Pumpkin,1391.0,5.0,8.0,59.0,Denver,Colorado,CO,39.7391667,-104.98416670000002,USC00052223
2020,Giant Squash,1.0,1838.0,1838.0,444.0,North Scituate,Rhode Island,RI,41.8316667,-71.5877778,USC00375270
2020,Giant Squash,4.0,1652.5,1468.0,406.0,Mercer,Pennsylvania,PA,41.2269444,-80.24,USC00366233
2020,Giant Squash,5.0,1628.0,1347.0,393.0,Suring,Wisconsin,WI,44.9991667,-88.3719444,USC00478376
2020,Giant Squash,6.0,1528.0,1393.0,398.0,Suring,Wisconsin,WI,44.9991667,-88.3719444,USC00478376
2020,Giant Squash,7.0,1498.0,1449.0,404.0,De Pere,Wisconsin,WI,44.4488889,-88.0602778,USW00014898
2020,Giant Squash,8.0,1480.0,1506.0,410.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2020,Giant Squash,9.0,1423.0,1334.0,392.0,Dillonvale,Ohio,OH,40.1963889,-80.7752778,USC00338025
2020,Giant Squash,12.0,1335.0,1366.0,395.0,Barnesville,Ohio,OH,39.9880556,-81.1766667,USC00336616
2020,Giant Squash,13.0,1326.5,1329.0,391.0,Des Moines,Iowa,IA,41.60055560000001,-93.6088889,USW00014933
2020,Giant Squash,14.0,1306.0,1170.0,373.0,Jefferson,Maine,ME,44.2066667,-69.4530556,USC00175675
2020,Giant Squash,15.0,1298.5,1187.0,375.0,Export,Pennsylvania,PA,40.4180556,-79.6258333,USC00366111
2020,Giant Squash,16.0,1290.5,1118.0,367.0,Nobleboro,Maine,ME,44.07944439999999,-69.4855556,USC00175675
2020,Giant Squash,19.0,1271.0,1194.0,376.0,Barnesville,Ohio,OH,39.9880556,-81.1766667,USC00336616
2020,Giant Squash,21.0,1195.5,1280.0,386.0,Lakeville,Ohio,OH,40.6561111,-82.1272222,USC00335297
2020,Giant Squash,22.0,1144.5,1174.0,374.0,Bridgeport,New York,NY,43.1552778,-75.9697222,USW00014771
2020,Giant Squash,24.0,1110.0,1043.0,358.0,Barnesville,Ohio,OH,39.9880556,-81.1766667,USC00336616
2020,Giant Squash,29.0,1068.5,1222.0,379.0,Dillonvale,Ohio,OH,40.1963889,-80.7752778,USC00338025
2020,Giant Squash,31.0,1025.0,1085.0,363.0,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2020,Giant Squash,33.0,993.0,1035.0,357.0,Harrison City,Pennsylvania,PA,40.3541667,-79.6486111,USC00366111
2020,Giant Squash,34.0,992.0,1122.0,368.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2020,Giant Squash,37.0,938.5,1002.0,353.0,Puyallup,Washington,WA,47.1855556,-122.2916667,USC00455224
2020,Giant Squash,40.0,932.0,826.0,330.0,Randolph Center,Vermont,VT,43.9408333,-72.6080556,USC00430661
2020,Giant Squash,48.0,740.5,762.0,321.0,Mertztown,Pennsylvania,PA,40.5058333,-75.6658333,USW00014737
2020,Giant Squash,49.0,737.0,790.0,325.0,Centennial,Colorado,CO,39.5791667,-104.8763889,USW00093067
2020,Giant Squash,53.0,701.0,661.0,306.0,Greenfield,Indiana,IN,39.785,-85.7694444,USC00123527
2020,Giant Squash,58.0,669.0,727.0,316.0,Lakeville,Ohio,OH,40.6561111,-82.1272222,USC00335297
2020,Giant Squash,62.0,609.0,617.0,299.0,Dundee,Michigan,MI,41.9572222,-83.6597222,USC00202308
2020,Giant Squash,66.0,559.0,687.0,310.0,Castleton,Vermont,VT,43.61055560000001,-73.1802778,USC00436995
2020,Giant Squash,71.0,540.0,593.0,295.0,Hamilton,Ohio,OH,39.39944439999999,-84.56138890000003,USW00053855
2020,Giant Squash,72.0,533.0,0.0,0.0,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2020,Giant Squash,73.0,531.5,552.0,288.0,Anacortes,Washington,WA,48.5127778,-122.6113889,USC00450176
2020,Giant Squash,75.0,521.0,540.0,286.0,Ridgefield,Connecticut,CT,41.2813889,-73.49861109999998,USW00054734
2020,Giant Squash,78.0,510.0,523.0,283.0,Eleva,Wisconsin,WI,44.5758333,-91.47,USC00475563
2020,Giant Squash,80.0,505.0,475.0,274.0,Woodward,Oklahoma,OK,36.4336111,-99.39,USC00349768
2020,Giant Squash,83.0,481.0,534.0,285.0,Canfield,Ohio,OH,41.025,-80.7611111,USC00338769
2020,Giant Squash,85.0,474.0,480.0,275.0,Mount Vernon,Washington,WA,48.4213889,-122.3327778,USC00457507
2020,Giant Squash,91.0,397.0,410.0,261.0,Mount Vernon,Washington,WA,48.4213889,-122.3327778,USC00457507
2020,Giant Squash,94.0,387.0,373.0,253.0,Clackamas,Oregon,OR,45.4077778,-122.5691667,USC00356334
2020,Giant Squash,95.0,384.0,0.0,0.0,Hartville,Ohio,OH,40.9636111,-81.33138890000002,USW00014895
2020,Giant Squash,104.0,359.0,343.0,246.0,Littleton,Colorado,CO,39.6133333,-105.0161111,USC00055402
2020,Giant Squash,108.0,334.0,365.0,251.0,Cheyenne,Wyoming,WY,41.14,-104.8197222,USC00481676
2020,Giant Squash,111.0,301.0,319.0,240.0,Little Suamico,Wisconsin,WI,44.7175,-88.00916670000002,USC00476208
2020,Giant Squash,112.0,296.0,294.0,234.0,Lincoln Park,Michigan,MI,42.25055560000001,-83.1786111,USC00202015
2020,Giant Squash,116.0,283.5,299.0,235.0,Enoch,Utah,UT,37.7733333,-113.0236111,USW00093129
2020,Giant Squash,118.0,276.0,256.0,223.0,Littleton,Colorado,CO,39.6133333,-105.0161111,USC00055402
2020,Giant Squash,123.0,244.1,227.0,214.0,Wynne,Arkansas,AR,35.2244444,-90.7866667,USC00038052
2020,Giant Squash,129.0,215.0,189.0,201.0,Appleton,Wisconsin,WI,44.2619444,-88.4152778,USC00470265
2020,Giant Squash,134.0,183.0,629.0,301.0,East Providence,Rhode Island,RI,41.8136111,-71.3705556,USW00014765
2020,Giant Squash,135.0,175.0,165.0,192.0,De Pere,Wisconsin,WI,44.4488889,-88.0602778,USW00014898
2020,Giant Squash,138.0,146.0,168.0,193.0,Worland,Wyoming,WY,44.01694439999999,-107.9547222,USC00489770
2020,Giant Squash,140.0,132.0,132.0,178.0,Franktown,Colorado,CO,39.3913889,-104.7522222,USC00056323
2020,Giant Squash,142.0,121.0,0.0,0.0,Laotto,Indiana,IN,41.2902778,-85.1980556,USC00123206
2020,Giant Squash,144.0,109.0,99.0,160.0,Lincoln Park,Michigan,MI,42.25055560000001,-83.1786111,USC00202015
2020,Giant Squash,145.0,97.0,105.0,164.0,Laotto,Indiana,IN,41.2902778,-85.1980556,USC00123206
2020,Giant Squash,150.0,48.0,0.0,0.0,Elk Grove,California,CA,38.4088889,-121.3705556,USW00023271
2020,Giant Squash,153.0,30.5,43.0,117.0,Ararat,Virginia,VA,36.5988889,-80.5108333,USC00445453
2020,Tomato,1.0,10.8,,,Walla Walla,Washington,WA,46.0647222,-118.34194440000002,USW00024160
2020,Tomato,2.0,9.44,,,Tenino,Washington,WA,46.8569444,-122.8516667,USW00024227
2020,Tomato,3.0,8.83,,,Tenino,Washington,WA,46.8569444,-122.8516667,USW00024227
2020,Tomato,4.0,8.71,,,Tenino,Washington,WA,46.8569444,-122.8516667,USW00024227
2020,Tomato,5.0,8.1,,,New Berlin,New York,NY,42.6241667,-75.3319444,USC00307705
2020,Tomato,7.0,7.82,,,Stoughton,Wisconsin,WI,42.9169444,-89.2177778,USC00478229
2020,Tomato,8.0,7.72,,,New Berlin,New York,NY,42.6241667,-75.3319444,USC00307705
2020,Tomato,9.0,7.35,,,Nowthen,Minnesota,MN,45.328055600000006,-93.47,USC00212500
2020,Tomato,10.0,6.97,,,Lebanon,Oregon,OR,44.53666670000001,-122.90583329999998,USC00354819
2020,Tomato,14.0,6.58,,,Lebanon,Oregon,OR,44.53666670000001,-122.90583329999998,USC00354819
2020,Tomato,15.0,6.52,,,Lebanon,Oregon,OR,44.53666670000001,-122.90583329999998,USC00354819
2020,Tomato,16.0,6.44,,,Jericho,Vermont,VT,44.5038889,-72.9980556,USC00432843
2020,Tomato,19.0,6.05,,,Thomas,West Virginia,WV,39.1488889,-79.4983333,USC00462211
2020,Tomato,21.0,5.98,,,New Berlin,New York,NY,42.6241667,-75.3319444,USC00307705
2020,Tomato,22.0,5.91,,,Lebanon,Oregon,OR,44.53666670000001,-122.90583329999998,USC00354819
2020,Tomato,24.0,5.6,,,Puyallup,Washington,WA,47.1855556,-122.2916667,USC00455224
2020,Tomato,27.0,5.46,,,Holly,Michigan,MI,42.7919444,-83.62777779999998,USC00203278
2020,Tomato,28.0,5.37,,,New Berlin,New York,NY,42.6241667,-75.3319444,USC00307705
2020,Tomato,30.0,5.32,,,Stoughton,Wisconsin,WI,42.9169444,-89.2177778,USC00478229
2020,Tomato,31.0,5.23,,,Blakesburg,Iowa,IA,40.9622222,-92.6338889,USC00130112
2020,Tomato,32.0,5.17,,,Dundee,Michigan,MI,41.9572222,-83.6597222,USC00202308
2020,Tomato,35.0,5.06,,,Export,Pennsylvania,PA,40.4180556,-79.6258333,USC00366111
2020,Tomato,38.0,5.0,,,Seymour,Wisconsin,WI,44.515,-88.33027779999998,USC00473268
2020,Tomato,40.0,4.94,,,Nowthen,Minnesota,MN,45.328055600000006,-93.47,USC00212500
2020,Tomato,41.0,4.93,,,Akron,Ohio,OH,41.08138889999999,-81.5191667,USW00014813
2020,Tomato,42.0,4.91,,,Coventry,Rhode Island,RI,41.7,-71.6833333,USC00371875
2020,Tomato,44.0,4.87,,,Thomas,West Virginia,WV,39.1488889,-79.4983333,USC00462211
2020,Tomato,44.0,4.87,,,West Lafayette,Indiana,IN,40.4258333,-86.9080556,USC00129435
2020,Tomato,49.0,4.84,,,New Berlin,New York,NY,42.6241667,-75.3319444,USC00307705
2020,Tomato,50.0,4.83,,,Seymour,Wisconsin,WI,44.515,-88.33027779999998,USC00473268
2020,Tomato,53.0,4.71,,,Fullerton,California,CA,33.8702778,-117.9244444,USW00003166
2020,Tomato,56.0,4.62,,,Export,Pennsylvania,PA,40.4180556,-79.6258333,USC00366111
2020,Tomato,56.0,4.62,,,Bloomington,Indiana,IN,39.1652778,-86.52638890000001,USC00120784
2020,Tomato,59.0,4.57,,,Randleman,North Carolina,NC,35.8177778,-79.80333329999998,USC00317097
2020,Tomato,62.0,4.54,,,Bloomington,Indiana,IN,39.1652778,-86.52638890000001,USC00120784
2020,Tomato,63.0,4.53,,,Randleman,North Carolina,NC,35.8177778,-79.80333329999998,USC00317097
2020,Tomato,64.0,4.52,,,West Lafayette,Indiana,IN,40.4258333,-86.9080556,USC00129435
2020,Tomato,66.0,4.43,,,Export,Pennsylvania,PA,40.4180556,-79.6258333,USC00366111
2020,Tomato,71.0,4.3,,,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2020,Tomato,73.0,4.29,,,Eugene,Oregon,OR,44.0522222,-123.0855556,USW00024221
2020,Tomato,75.0,4.2,,,Lakewood,Ohio,OH,41.4819444,-81.7983333,USW00014820
2020,Tomato,75.0,4.2,,,Akron,Ohio,OH,41.08138889999999,-81.5191667,USW00014813
2020,Tomato,78.0,4.19,,,Thomas,West Virginia,WV,39.1488889,-79.4983333,USC00462211
2020,Tomato,83.0,4.1,,,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2020,Tomato,84.0,4.05,,,Bloomington,Indiana,IN,39.1652778,-86.52638890000001,USC00120784
2020,Tomato,87.0,3.98,,,Mazomanie,Wisconsin,WI,43.1766667,-89.79472220000002,USC00475189
2020,Tomato,88.0,3.97,,,Seymour,Wisconsin,WI,44.515,-88.33027779999998,USC00473268
2020,Tomato,88.0,3.97,,,Clinton,New York,NY,43.0483333,-75.3788889,USW00064775
2020,Tomato,90.0,3.95,,,Fullerton,California,CA,33.8702778,-117.9244444,USW00003166
2020,Tomato,91.0,3.93,,,Aurora,Illinois,IL,41.7605556,-88.32,USC00110338
2020,Tomato,94.0,3.86,,,West Lafayette,Indiana,IN,40.4258333,-86.9080556,USC00129435
2020,Tomato,99.0,3.84,,,Putnam,Connecticut,CT,41.915,-71.9094444,USC00069388
2020,Tomato,101.0,3.81,,,Coventry,Rhode Island,RI,41.7,-71.6833333,USC00371875
2020,Tomato,106.0,3.7,,,Coventry,Rhode Island,RI,41.7,-71.6833333,USC00371875
2020,Tomato,106.0,3.7,,,Butler,Pennsylvania,PA,40.8611111,-79.8955556,USC00361139
2020,Tomato,108.0,3.69,,,Mazomanie,Wisconsin,WI,43.1766667,-89.79472220000002,USC00475189
2020,Tomato,109.0,3.68,,,Hillsborough,North Carolina,NC,36.0752778,-79.1,USW00003758
2020,Tomato,109.0,3.68,,,Golconda,Illinois,IL,37.3672222,-88.48638890000002,USC00117487
2020,Tomato,111.0,3.64,,,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2020,Tomato,113.0,3.63,,,Clinton,New York,NY,43.0483333,-75.3788889,USW00064775
2020,Tomato,114.0,3.62,,,Bloomington,Indiana,IN,39.1652778,-86.52638890000001,USC00120784
2020,Tomato,116.0,3.61,,,Blakesburg,Iowa,IA,40.9622222,-92.6338889,USC00130112
2020,Tomato,117.0,3.6,,,Mertztown,Pennsylvania,PA,40.5058333,-75.6658333,USW00014737
2020,Tomato,119.0,3.59,,,Mazomanie,Wisconsin,WI,43.1766667,-89.79472220000002,USC00475189
2020,Tomato,124.0,3.49,,,Bonney Lake,Washington,WA,47.1772222,-122.1852778,USC00455224
2020,Tomato,125.0,3.48,,,Dallas,Oregon,OR,44.9194444,-123.31583329999998,USC00352112
2020,Tomato,127.0,3.42,,,Putnam,Connecticut,CT,41.915,-71.9094444,USC00069388
2020,Tomato,128.0,3.4,,,Gays Mills,Wisconsin,WI,43.3175,-90.8447222,USC00473022
2020,Tomato,128.0,3.4,,,Cheswick,Pennsylvania,PA,40.5416667,-79.7994444,USC00360022
2020,Tomato,130.0,3.39,,,Golconda,Illinois,IL,37.3672222,-88.48638890000002,USC00117487
2020,Tomato,132.0,3.36,,,Fullerton,California,CA,33.8702778,-117.9244444,USW00003166
2020,Tomato,133.0,3.34,,,Castleton,Vermont,VT,43.61055560000001,-73.1802778,USC00436995
2020,Tomato,133.0,3.34,,,Unionville,Iowa,IA,40.8183333,-92.6952778,USC00136910
2020,Tomato,139.0,3.29,,,Blakesburg,Iowa,IA,40.9622222,-92.6338889,USC00130112
2020,Tomato,140.0,3.27,,,Aurora,Illinois,IL,41.7605556,-88.32,USC00110338
2020,Tomato,141.0,3.26,,,Lebanon,Oregon,OR,44.53666670000001,-122.90583329999998,USC00354819
2020,Tomato,142.0,3.25,,,West Lafayette,Indiana,IN,40.4258333,-86.9080556,USC00129435
2020,Tomato,149.0,3.18,,,Stoughton,Wisconsin,WI,42.9169444,-89.2177778,USC00478229
2020,Tomato,150.0,3.16,,,Waconia,Minnesota,MN,44.8508333,-93.7866667,USC00211468
2020,Tomato,151.0,3.15,,,Herald,California,CA,38.2958333,-121.2433333,USC00045032
2020,Tomato,153.0,3.12,,,Putnam,Connecticut,CT,41.915,-71.9094444,USC00069388
2020,Tomato,164.0,2.96,,,Eugene,Oregon,OR,44.0522222,-123.0855556,USW00024221
2020,Tomato,169.0,2.93,,,Laotto,Indiana,IN,41.2902778,-85.1980556,USC00123206
2020,Tomato,170.0,2.91,,,Bonney Lake,Washington,WA,47.1772222,-122.1852778,USC00455224
2020,Tomato,180.0,2.8,,,Golconda,Illinois,IL,37.3672222,-88.48638890000002,USC00117487
2020,Tomato,183.0,2.78,,,Holly,Michigan,MI,42.7919444,-83.62777779999998,USC00203278
2020,Tomato,185.0,2.71,,,West Lafayette,Indiana,IN,40.4258333,-86.9080556,USC00129435
2020,Tomato,189.0,2.67,,,Lincoln Park,Michigan,MI,42.25055560000001,-83.1786111,USC00202015
2020,Tomato,190.0,2.6,,,Lincoln Park,Michigan,MI,42.25055560000001,-83.1786111,USC00202015
2020,Tomato,194.0,2.59,,,Gays Mills,Wisconsin,WI,43.3175,-90.8447222,USC00473022
2020,Tomato,195.0,2.51,,,Millville,Utah,UT,41.6816667,-111.8222222,USC00425182
2020,Tomato,198.0,2.49,,,Stoughton,Wisconsin,WI,42.9169444,-89.2177778,USC00478229
2020,Tomato,200.0,2.47,,,Bloomington,Indiana,IN,39.1652778,-86.52638890000001,USC00120784
2020,Tomato,203.0,2.42,,,Bloomington,Indiana,IN,39.1652778,-86.52638890000001,USC00120784
2020,Tomato,204.0,2.41,,,Kaukauna,Wisconsin,WI,44.2780556,-88.2719444,USC00470265
2020,Tomato,205.0,2.4,,,Newbury,New Hampshire,NH,43.3213889,-72.0363889,USC00275629
2020,Tomato,205.0,2.4,,,Albany,Oregon,OR,44.6366667,-123.1047222,USC00351862
2020,Tomato,212.0,2.38,,,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2020,Tomato,213.0,2.35,,,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2020,Tomato,214.0,2.31,,,Columbus,Michigan,MI,42.8822222,-82.6625,USC00206982
2020,Tomato,216.0,2.3,,,Littleton,Colorado,CO,39.6133333,-105.0161111,USC00055402
2020,Tomato,221.0,2.29,,,Bonney Lake,Washington,WA,47.1772222,-122.1852778,USC00455224
2020,Tomato,223.0,2.27,,,Edgerton,Wisconsin,WI,42.8352778,-89.0675,USC00478229
2020,Tomato,224.0,2.23,,,West Lafayette,Indiana,IN,40.4258333,-86.9080556,USC00129435
2020,Tomato,231.0,2.18,,,Bloomington,Indiana,IN,39.1652778,-86.52638890000001,USC00120784
2020,Tomato,235.0,2.15,,,Peosta,Iowa,IA,42.4505556,-90.8502778,USW00094908
2020,Tomato,237.0,2.14,,,Littleton,Colorado,CO,39.6133333,-105.0161111,USC00055402
2020,Tomato,238.0,2.12,,,West Lafayette,Indiana,IN,40.4258333,-86.9080556,USC00129435
2020,Tomato,239.0,2.1,,,Orient,Ohio,OH,39.8027778,-83.1519444,USC00331783
2020,Tomato,243.0,2.0,,,Littleton,Colorado,CO,39.6133333,-105.0161111,USC00055402
2020,Tomato,252.0,1.97,,,Littleton,Colorado,CO,39.6133333,-105.0161111,USC00055402
2020,Tomato,252.0,1.97,,,Savage,Minnesota,MN,44.77916670000001,-93.3361111,USW00094963
2020,Tomato,256.0,1.93,,,Pinesdale,Montana,MT,46.32944439999999,-114.2158333,USC00243885
2020,Tomato,257.0,1.9,,,Austintown,Ohio,OH,41.1016667,-80.76472220000002,USC00338769
2020,Tomato,265.0,1.88,,,Laotto,Indiana,IN,41.2902778,-85.1980556,USC00123206
2020,Tomato,266.0,1.87,,,Savage,Minnesota,MN,44.77916670000001,-93.3361111,USW00094963
2020,Tomato,275.0,1.7,,,Hartville,Ohio,OH,40.9636111,-81.33138890000002,USW00014895
2020,Tomato,281.0,1.68,,,Medford,Oregon,OR,42.3266667,-122.87444440000002,USW00024225
2020,Tomato,282.0,1.66,,,Hartford City,Indiana,IN,40.45111110000001,-85.37,USC00123777
2020,Tomato,283.0,1.63,,,Lincoln Park,Michigan,MI,42.25055560000001,-83.1786111,USC00202015
2020,Tomato,287.0,1.5,,,Auburn,California,CA,38.8966667,-121.0758333,USC00040383
2020,Tomato,292.0,1.47,,,Lincoln Park,Michigan,MI,42.25055560000001,-83.1786111,USC00202015
2020,Tomato,296.0,1.41,,,Anchorage,Alaska,AK,61.2180556,-149.90027780000003,USW00026409
2020,Tomato,299.0,1.32,,,Lake Oswego,Oregon,OR,45.4208333,-122.66944440000002,USC00356334
2020,Tomato,304.0,1.29,,,Lincoln Park,Michigan,MI,42.25055560000001,-83.1786111,USC00202015
2020,Tomato,305.0,1.28,,,South Saint Paul,Minnesota,MN,44.8927778,-93.0347222,USW00014927
2020,Tomato,307.0,1.24,,,Savage,Minnesota,MN,44.77916670000001,-93.3361111,USW00094963
2020,Tomato,309.0,1.15,,,Simpson,Kansas,KS,39.3852778,-97.9311111,USC00140693
2020,Tomato,310.0,1.14,,,Savage,Minnesota,MN,44.77916670000001,-93.3361111,USW00094963
2020,Tomato,311.0,1.13,,,Centennial,Colorado,CO,39.5791667,-104.8763889,USW00093067
2020,Tomato,312.0,1.12,,,Reedsville,Wisconsin,WI,44.153611100000006,-87.9566667,USC00471064
2020,Tomato,315.0,1.01,,,Arden,North Carolina,NC,35.466111100000006,-82.5166667,USW00003812
2020,Tomato,319.0,0.99,,,Barrington,New Hampshire,NH,43.2227778,-71.0475,USC00272174
2020,Tomato,320.0,0.9,,,Dillonvale,Ohio,OH,40.1963889,-80.7752778,USC00338025
2020,Tomato,325.0,0.59,,,Centennial,Colorado,CO,39.5791667,-104.8763889,USW00093067
2020,Tomato,326.0,0.39,,,Centennial,Colorado,CO,39.5791667,-104.8763889,USW00093067
2020,Tomato,328.0,0.31,,,Centennial,Colorado,CO,39.5791667,-104.8763889,USW00093067
